record_id,sources,pmid,doi,pmcid,title,journal,year,tier,has_abstract,ta_decision,ta_reason,design_tag,confidence,screen_method
10,pubmed,37445623.0,10.3390/ijms241310449,PMC10341852,Emerging Role of GLP-1 Agonists in Obesity: A Comprehensive Review of Randomised Controlled Trials.,Int J Mol Sci,2023.0,broad,True,exclude,narrative review -> snowball only,narrative-review,high,llm
11,pubmed,17852164.0,10.1080/15563650701517707,,Acute exenatide (Byetta) poisoning was not associated with significant hypoglycemia.,Clin Toxicol (Phila),2007.0,suic,True,exclude,case report of acute poisoning; no neuropsychiatric outcome reported,case-report,high,llm
12,pubmed,40285721.0,10.1080/14740338.2025.2499670,,Safety analysis of compounded GLP-1 receptor agonists: a pharmacovigilance study using the FDA adverse event reporting system.,Expert Opin Drug Saf,2025.0,suic,True,exclude,disproportionality -> Stream B,disproportionality,high,llm
13,pubmed,38520274.0,10.1080/14740338.2024.2335215,,Glucagon-like peptide-1 receptor agonists (GLP-1 RAs) and suicidality: what do we know and future vistas.,Expert Opin Drug Saf,2024.0,suic,True,exclude,editorial -> not a primary study,narrative-review,low,llm
14,pubmed,38087976.0,10.1080/14740338.2023.2295397,,The association between glucagon-like peptide-1 receptor agonists (GLP-1 RAs) and suicidality: reports to the Food and Drug Administration Adverse Event Reporting System (FAERS).,Expert Opin Drug Saf,2023.0,suic,True,exclude,disproportionality -> Stream B,disproportionality,high,llm
15,pubmed,41565481.0,10.1080/14656566.2026.2621191,,"Glucagon-like peptide-1 receptor agonists (GLP-1 RAs) have potential to transform health outcomes for persons with bipolar disorder, schizophrenia, major depressive disorder and other serious mental illnesses by lengthening healthspan and reducing excess and premature mortality.",Expert Opin Pharmacother,2026.0,broad,True,exclude,editorial without analyzable outcome data,narrative-review,high,llm
16,pubmed,37653675.0,10.1080/14656566.2023.2254698,,Promising translatable pharmacological interventions for body weight management in individuals with severe mental illness - a narrative review.,Expert Opin Pharmacother,2023.0,broad,True,exclude,narrative review -> snowball only,narrative-review,high,llm
17,pubmed,40849800.0,10.1080/13651501.2025.2549307,,Features of binge eating disorder in obese or overweight individuals with stable bipolar disorder participating in a weight loss trial - a post hoc analysis.,Int J Psychiatry Clin Pract,2025.0,broad,True,include,RCT of liraglutide (GLP-1 RA) in adults with bipolar disorder and obesity; reports anxiety as neuropsychiatric outcome; primary study design,rct,high,llm
18,pubmed,34213981.0,10.1080/13543784.2021.1951702,,Treating cognitive impairment in schizophrenia with GLP-1RAs: an overview of their therapeutic potential.,Expert Opin Investig Drugs,2021.0,broad,True,exclude,narrative review -> snowball only,narrative-review,high,llm
19,pubmed,35133924.0,10.1080/10799893.2022.2032747,,GLP-1 agonist liraglutide improves ouabain-induced mania and depressive stateGSK-3&#x3b2; pathway.,J Recept Signal Transduct Res,2022.0,broad,True,exclude,preclinical -> Stream C,preclinical,high,llm
20,pubmed,30599799.0,10.1080/09513590.2018.1505848,,The effects of treatment with liraglutide on quality of life and depression in young obese women with PCOS and controls.,Gynecol Endocrinol,2019.0,broad,True,exclude,no comparator group for liraglutide (cross-sectional pre-post design with natural history controls only; no placebo or active drug comparator),cohort,high,llm
21,pubmed,32233338.0,10.1056/nejmoa1916038,,"A Randomized, Controlled Trial of Liraglutide for Adolescents with Obesity.",N Engl J Med,2020.0,suic,True,exclude,"population is adolescents (12-<18 years), not adults; neuropsychiatric outcome (suicide) is single case report with no systematic assessment",rct,high,llm
22,pubmed,40228539.0,10.1055/a-2550-6470,,Therapeutic Potential of the Novel GLP-1 Receptor Agonist Semaglutide in Alcohol Use Disorder.,Pharmacopsychiatry,2025.0,broad,True,exclude,narrative review -> snowball only,narrative-review,high,llm
23,pubmed,40141382.0,10.3390/ijms26062741,PMC11942543,Impact of Glucagon-like Peptide-1 Receptor Agonists on Mental Illness: Evidence from a Mendelian Randomization Study.,Int J Mol Sci,2025.0,broad,True,exclude,Mendelian randomization (genetic proxy) study — not a primary study of actual GLP-1 RA exposure in humans; preclinical/mechanistic evidence only,preclinical,high,llm
24,openalex;pubmed,42239616.0,10.1038/s44220-025-00390-x,PMC7619120,An analysis on the role of glucagon-like peptide 1 receptor agonists in cognitive and mental health disorders.,Nat Ment Health,2025.0,suic,True,exclude,narrative review -> snowball only,narrative-review,high,llm
25,pubmed,38921025.0,10.3390/cimb46060354,PMC11202139,Unlocking the Potential: Semaglutide's Impact on Alzheimer's and Parkinson's Disease in Animal Models.,Curr Issues Mol Biol,2024.0,broad,True,exclude,preclinical -> Stream C,preclinical,high,llm
26,pubmed,39780397.0,10.1093/ntr/ntaf005,,Exploring Predictors of Treatment Response to GLP-1 Receptor Agonists for Smoking Cessation.,Nicotine Tob Res,2025.0,broad,True,exclude,"smoking cessation is primary outcome; neuropsychiatric outcome (depression) is a moderator variable only, not a reported outcome measure",rct,high,llm
27,pubmed,41226780.0,10.3390/ijms262110743,PMC12608514,GLP-1 and the Degenerating Brain: Exploring Mechanistic Insights and Therapeutic Potential.,Int J Mol Sci,2025.0,broad,True,exclude,narrative review -> snowball only,narrative-review,high,llm
28,pubmed,41001580.0,10.1093/sexmed/qfaf073,PMC12459093,The use of tirzepatide to successfully treat persistent genital arousal disorder/genitopelvic dysesthesia: a case report.,Sex Med,2025.0,broad,True,exclude,case-report-only; no analyzable outcome data; PGAD/GPD is not a neuropsychiatric outcome per protocol,other,high,llm
29,pubmed,40427764.0,10.3390/biology14050575,PMC12109181,Transdermal Semaglutide Administration in Mice: Reduces Body Weight by Suppressing Appetite and Enhancing Metabolic Rate.,Biology (Basel),2025.0,broad,True,exclude,preclinical -> Stream C,preclinical,high,llm
30,openalex;pubmed,38778795.0,10.1111/cob.12676,,Glucagon-like-peptide 1 receptor agonism and attempted suicide: A Mendelian randomisation study to assess a potential causal association.,Clin Obes,2024.0,suic,True,exclude,"Mendelian randomisation study – genetic instrumental-variable analysis, not a primary empirical study of GLP-1 RA exposure and outcome",other,high,llm
31,pubmed,39767596.0,10.3390/biomedicines12122689,PMC11673043,Exploring the Impact of Semaglutide on Cognitive Function and Anxiety-Related Behaviors in a Murine Model of Alzheimer's Disease.,Biomedicines,2024.0,broad,True,exclude,preclinical -> Stream C,preclinical,high,llm
32,openalex;pubmed,39767679.0,10.3390/biomedicines12122772,PMC11673068,Integrating Drug Target Information in Deep Learning Models to Predict the Risk of Adverse Events in Patients with Comorbid Post-Traumatic Stress Disorder and Alcohol Use Disorder.,Biomedicines,2024.0,suic,True,exclude,"preclinical/predictive model -> not a primary study of GLP-1 RA exposure and neuropsychiatric outcome; medications identified post-hoc by literature review, not tested in the cohort",other,high,llm
33,pubmed,28260235.0,10.1111/acps.12711,,"No cognitive-enhancing effect of GLP-1 receptor agonism in antipsychotic-treated, obese patients with schizophrenia.",Acta Psychiatr Scand,2017.0,broad,True,include,"RCT of exenatide (GLP-1 RA) in adults with schizophrenia; cognitive outcomes (BACS, REY) and psychiatric outcomes (PANSS) reported as primary/secondary measures; meets population and intervention crit",rct,high,llm
34,pubmed,40887719.0,10.1111/1753-0407.70151,PMC12399406,Impact of GLP-1 Receptor Agonists on Suicide Behavior: A Meta-Analysis Based on Randomized Controlled Trials.,J Diabetes,2025.0,suic,True,include,"SR-MA of 25 RCTs; GLP-1 RAs (semaglutide, liraglutide, dulaglutide, exenatide, lixisenatide); primary outcome suicidal behavior (ideation, attempts, completed suicide); adults with T2DM/obesity.",sr-ma,high,llm
35,pubmed,34519087.0,10.1111/1440-1681.13590,,Glucagon-like peptide-1 receptor agonist treatment of high carbohydrate intake-induced metabolic syndrome provides pleiotropic effects on cardiac dysfunction through alleviations in electrical and intracellular Caabnormalities and mitochondrial dysfunction.,Clin Exp Pharmacol Physiol,2021.0,broad,True,exclude,preclinical -> Stream C,preclinical,high,llm
36,pubmed,41292652.0,10.1101/2025.11.11.25339931,PMC12642753,"Risk of Suicidal Ideation and Behaviors, Depression, and Anxiety with GLP-1 Receptor Agonist Use in Children and Adolescents: A Target Trial Emulation Study.",medRxiv,2025.0,suic,True,exclude,population not adults (children/adolescents aged 6–17 years); PICO specifies adults only,cohort,high,llm
37,pubmed,40577093.0,10.1097/yic.0000000000000595,,Glucagon-like peptide-1 receptor agonist semaglutide through the lens of psychiatry: a systematic review of potential benefits and risks.,Int Clin Psychopharmacol,2025.0,suic,True,include,"Systematic review of semaglutide (GLP-1 RA) reporting neuropsychiatric outcomes (depressive symptoms, suicidal ideation, antidepressant effects) in human adults; primary eligible for snowballing and e",sr-ma,high,llm
38,pubmed,38315827.0,10.1097/yct.0000000000000992,,Glucagon-Like Peptide-1 Receptor Agonists During Electroconvulsive Therapy: Case Report With Evolving Concerns and Management Considerations.,J ECT,2024.0,broad,True,exclude,"case report only, no analyzable neuropsychiatric outcome data",case-report,high,llm
39,pubmed,40009763.0,10.1097/yco.0000000000001001,,Risk of depression and dementia among individuals treated with sodium-glucose cotransporter 2 inhibitors and glucagon-like peptide-1 receptor agonists.,Curr Opin Psychiatry,2025.0,suic,True,exclude,narrative review -> snowball only,narrative-review,high,llm
40,openalex;pubmed,38002464.0,10.3390/brainsci13111503,PMC10669484,GLP-1 Receptor Agonists and Related Mental Health Issues; Insights from a Range of Social Media Platforms Using a Mixed-Methods Approach.,Brain Sci,2023.0,suic,True,exclude,social media content analysis; no primary clinical data on neuropsychiatric outcomes in GLP-1 RA users,narrative-review,high,llm
41,pubmed,42095723.0,10.1097/pra.0000000000000931,,Commentary on the Risks of Prescription GLP-1 Agonists in Patients on Psychiatric Medications.,J Psychiatr Pract,2026.0,suic,True,exclude,case-reports-only without analyzable outcome data; commentary with anecdotal cases,case-report,high,llm
42,pubmed,42095721.0,10.1097/pra.0000000000000920,,A Case of GLP-1 Receptor Agonist-Induced Dysphoria and Aggression in a Patient With Underlying Major Depressive Disorder.,J Psychiatr Pract,2026.0,broad,True,exclude,case-report-only with no analyzable outcome data,case-report,high,llm
43,pubmed,39655973.0,10.1097/pra.0000000000000824,,Clinical Manifestations of Semaglutide Overdose: A Case Study.,J Psychiatr Pract,2024.0,suic,True,exclude,case-report-only with single outcome instance; not analyzable as primary study for PICO,case-report,high,llm
44,pubmed,38774967.0,10.1097/mop.0000000000001365,PMC11222026,"Semaglutide for management of obesity in adolescents: efficacy, safety, and considerations for clinical practice.",Curr Opin Pediatr,2024.0,suic,True,exclude,narrative review; population includes adolescents (not adults per PICO); neuropsychiatric outcome (suicidal ideation) mentioned but not primary focus and no analyzable data presented,narrative-review,high,llm
45,pubmed,18794593.0,10.1097/meg.0b013e3282f5f75e,,Are gastrointestinal symptoms related to diabetes mellitus and glycemic control?,Eur J Gastroenterol Hepatol,2008.0,broad,True,exclude,narrative review -> snowball only,narrative-review,high,llm
46,pubmed,41366934.0,10.1097/md.0000000000046173,PMC12688971,Assessing the shadows: A meta-analysis of GLP-1 agonists and suicidal ideation.,Medicine (Baltimore),2025.0,suic,True,include,SR-MA of GLP-1 RAs vs comparators; primary outcome is suicidal ideation and suicide completion in adults with diabetes/obesity,sr-ma,high,llm
47,openalex;pubmed,38701264.0,10.1097/md.0000000000037928,PMC11062733,Liraglutide-associated depression in a patient with type 2 diabetes: A case report and discussion.,Medicine (Baltimore),2024.0,suic,True,exclude,case-report-only with no analyzable outcome data; insufficient for primary analysis,case-control,high,llm
48,pubmed,38227621.0,10.1097/jcp.0000000000001803,,Liraglutide in Obese or Overweight Individuals With Stable Bipolar Disorder.,J Clin Psychopharmacol,2024.0,broad,True,include,"RCT of liraglutide in adults with bipolar disorder; primary outcome weight loss, but safety monitoring in psychiatrically vulnerable population (stable BD) is directly relevant to neuropsychiatric out",rct,medium,llm
49,pubmed,34016830.0,10.1097/jcp.0000000000001409,,Effect of Exenatide Use on Cognitive and Affective Functioning in Obese Patients With Type 2 Diabetes Mellitus: Exenatide Use Mediates Depressive Scores Through Increased Perceived Stress Levels.,J Clin Psychopharmacol,,broad,True,include,"Human adults with T2DM on exenatide (GLP-1 RA); primary neuropsychiatric outcomes measured (depression via PHQ-9, anxiety via GAD-7); observational cohort design with comparison group.",cohort,high,llm
50,pubmed,38446869.0,10.1097/gme.0000000000002310,PMC11209769,Weight loss response to semaglutide in postmenopausal women with and without hormone therapy use.,Menopause,2024.0,broad,True,exclude,depression noted as baseline characteristic only; no neuropsychiatric outcome measured or reported as endpoint,cohort,high,llm
51,pubmed,40426650.0,10.3390/brainsci15050480,PMC12109977,Semaglutide and High-Intensity Interval Exercise Attenuate Cognitive Impairment in Type 2 Diabetic Mice via BDNF Modulation.,Brain Sci,2025.0,broad,True,exclude,preclinical -> Stream C,preclinical,high,llm
52,pubmed,42373755.0,10.1038/s43856-026-01750-z,,Neuropsychiatric association of tirzepatide and semaglutide in obesity with and without type 2 diabetes.,Commun Med (Lond),2026.0,broad,True,include,"observational cohort study, GLP-1 RAs (tirzepatide, semaglutide) vs active comparators, primary outcomes include anxiety disorder and depression in adults with obesity ± T2D",cohort,high,llm
53,pubmed,41673096.0,10.1038/s42003-026-09531-z,PMC12914051,Liraglutide attenuates aluminum chloride-induced Alzheimer's disease in rats by modulating the oxLDL/LPA/LPAR1 pathway.,Commun Biol,2026.0,broad,True,exclude,preclinical -> Stream C,preclinical,high,llm
54,pubmed,27717222.0,10.1111/dom.12795,PMC5299524,"Effect of GLP-1 receptor agonist treatment on body weight in obese antipsychotic-treated patients with schizophrenia: a randomized, placebo-controlled trial.",Diabetes Obes Metab,2016.0,broad,True,exclude,no neuropsychiatric outcome reported; primary outcome is body weight only,rct,high,llm
55,pubmed,29397808.0,10.1017/cem.2017.439,,Intentional overdose of liraglutide in a non-diabetic patient causing severe hypoglycemia.,CJEM,2018.0,suic,True,exclude,case-report-only with no analyzable outcome data; intentional overdose is not a naturalistic neuropsychiatric adverse event,case-report,high,llm
56,pubmed,41506273.0,10.1016/s2215-0366(25)00332-3,,Disparities in diabetes treatment and monitoring for people with and without mental disorders: a systematic review and meta-analysis.,Lancet Psychiatry,2026.0,broad,True,exclude,"SR-MA of diabetes care disparities; GLP-1 RA mentioned only as secondary outcome (treatment disparity indicator), not as primary exposure or neuropsychiatric outcome. No neuropsychiatric outcomes repo",sr-ma,high,llm
57,pubmed,42208956.0,10.1016/s2213-8587(26)00100-2,,Beyond weight loss: multisystem benefits of obesity medications.,Lancet Diabetes Endocrinol,2026.0,broad,True,exclude,narrative review -> snowball only,narrative-review,high,llm
58,pubmed,38101901.0,10.1016/s1474-4422(23)00378-2,,"Safety, tolerability, and efficacy of NLY01 in early untreated Parkinson's disease: a randomised, double-blind, placebo-controlled trial.",Lancet Neurol,2024.0,suic,True,include,"RCT of GLP-1 RA (NLY01/exenatide) in adults; neuropsychiatric outcomes explicitly assessed (suicidality scales, depression, impulsivity documented in safety protocol)",rct,high,llm
59,pubmed,41655587.0,10.1016/s0140-6736(25)01578-8,PMC7619005,Assessment of adverse effects attributed to statin therapy in product labels: a meta-analysis of double-blind randomised controlled trials.,Lancet,2026.0,broad,True,exclude,not GLP-1 RA (statins only),sr-ma,high,llm
60,pubmed,42356570.0,10.3390/ph19060953,PMC13304840,Psychiatric Safety Signals of GLP-1 Receptor Agonists: A FAERS-Based Pharmacovigilance Study with Explainable Machine Learning.,Pharmaceuticals (Basel),2026.0,suic,True,exclude,disproportionality -> Stream B,disproportionality,high,llm
61,pubmed,34385055.0,10.1016/j.yebeh.2021.108246,,Exendin-4 increases absence-like seizures and anxiety-depression-like behaviors in WAG/Rij rats.,Epilepsy Behav,2021.0,broad,True,exclude,preclinical -> Stream C,preclinical,high,llm
62,pubmed,40470002.0,10.1016/j.xnsj.2025.100612,PMC12136921,Glucagon-like peptide-1 receptor agonist use prior to spinal surgery results in reduced postoperative length of stay: A propensity-score matched analysis.,N Am Spine Soc J,2025.0,broad,True,exclude,"no neuropsychiatric outcome reported; perioperative surgical outcomes only (LOS, OR time, reoperation, readmission)",cohort,high,llm
63,pubmed,40957378.0,10.1016/j.socscimed.2025.118538,,Tinkering with weight loss medication in clinical encounters: An ethnographic study.,Soc Sci Med,2025.0,broad,True,exclude,"no neuropsychiatric outcome measured; ethnographic qualitative study of clinical encounters and patient experiences with semaglutide for weight loss, not a primary study reporting suicidal ideation, s",other,high,llm
64,pubmed,41931929.0,10.1016/j.psyneuen.2026.107844,,The effect of GLP-1 receptor agonists on anxiety: A systematic review.,Psychoneuroendocrinology,2026.0,suic,True,include,SR-MA on GLP-1 RAs and anxiety (neuropsychiatric outcome); includes clinical cohorts with suicidal ideation data; appropriate for systematic review of reviews and snowballing.,sr-ma,high,llm
65,pubmed,32563174.0,10.1016/j.psyneuen.2020.104720,,The supramammillary nucleus controls anxiety-like behavior; key role of GLP-1R.,Psychoneuroendocrinology,2020.0,broad,True,exclude,preclinical -> Stream C,preclinical,high,llm
66,pubmed,26724568.0,10.1016/j.psyneuen.2015.11.021,,GLP-1 is both anxiogenic and antidepressant; divergent effects of acute and chronic GLP-1 on emotionality.,Psychoneuroendocrinology,2015.0,broad,True,exclude,preclinical -> Stream C,preclinical,high,llm
67,openalex;pubmed,38735240.0,10.1016/j.psychres.2024.115951,PMC11267813,Interaction of serotonin/GLP-1 circuitry in a dual preclinical model for psychiatric disorders and metabolic dysfunction.,Psychiatry Res,2024.0,broad,True,exclude,preclinical -> Stream C,preclinical,high,llm
68,pubmed,42342196.0,10.1016/j.pnpbp.2026.111804,,GLP-1 receptor agonism reduces PTSD-like anxiety and alters amygdala-hippocampal activity patterns in a Chemogenetic mouse model.,Prog Neuropsychopharmacol Biol Psychiatry,2026.0,broad,True,exclude,preclinical -> Stream C,preclinical,high,llm
69,pubmed,33741445.0,10.1016/j.pnpbp.2021.110303,,"The therapeutic potential of GLP-1 analogues for stress-related eating and role of GLP-1 in stress, emotion and mood: a review.",Prog Neuropsychopharmacol Biol Psychiatry,2021.0,broad,True,exclude,narrative review -> snowball only,narrative-review,high,llm
70,pubmed,31352032.0,10.1016/j.pnpbp.2019.109720,,Association between diabetes and mood disorders and the potential use of anti-hyperglycemic agents as antidepressants.,Prog Neuropsychopharmacol Biol Psychiatry,2019.0,broad,True,exclude,narrative review -> snowball only,narrative-review,high,llm
71,pubmed,41050856.0,10.1016/j.pmedr.2025.103244,PMC12491714,Glucagon-like peptide-1 receptor agonists and suicide risk in individuals with diabetes and Cannabis use disorder.,Prev Med Rep,2025.0,suic,True,include,Retrospective cohort study in adults with T2DM; GLP-1 RA exposure; primary outcome is suicide attempt (neuropsychiatric); adjusted hazard ratios reported.,cohort,high,llm
72,openalex;pubmed,38663460.0,10.1016/j.physbeh.2024.114565,PMC11128349,Targeting GLP-1 receptors to reduce nicotine use disorder: Preclinical and clinical evidence.,Physiol Behav,2024.0,suic,True,exclude,narrative review -> snowball only,narrative-review,high,llm
73,pubmed,22465309.0,10.1016/j.physbeh.2012.03.014,PMC3348974,Exendin-4 decreases amphetamine-induced locomotor activity.,Physiol Behav,2012.0,broad,True,exclude,preclinical -> Stream C,preclinical,high,llm
74,pubmed,31863868.0,10.1016/j.phrs.2019.104611,,Neuromodulatory effects of anti-diabetes medications: A mechanistic review.,Pharmacol Res,2019.0,broad,True,exclude,narrative review -> snowball only,narrative-review,high,llm
75,pubmed,27773782.0,10.1016/j.pharmthera.2016.10.015,PMC5274590,Obesity: Current and potential pharmacotherapeutics and targets.,Pharmacol Ther,2016.0,broad,True,exclude,narrative review -> snowball only,narrative-review,high,llm
76,pubmed,30831439.0,10.1016/j.pharep.2018.11.001,,Hypothalamic insulin and glucagon-like peptide-1 levels in an animal model of depression and their effect on corticotropin-releasing hormone promoter gene activity in a hypothalamic cell line.,Pharmacol Rep,2018.0,broad,True,exclude,preclinical -> Stream C,preclinical,high,llm
77,pubmed,39002758.0,10.1016/j.peptides.2024.171271,,Tirzepatide shows neuroprotective effects via regulating brain glucose metabolism in APP/PS1 mice.,Peptides,2024.0,broad,True,exclude,preclinical -> Stream C,preclinical,high,llm
78,pubmed,41547635.0,10.1016/j.pcd.2026.01.005,,SGLT-2 inhibitors and GLP-1 receptor agonists in primary care pharmacotherapy of type 2 diabetes in people living with HIV versus HIV-negative controls: Findings from a multicenter study in Germany.,Prim Care Diabetes,2026.0,broad,True,exclude,"neuropsychiatric outcomes (anxiety, depression) mentioned only as secondary QoL findings with trend-level p=0.051; no primary analysis of neuropsychiatric outcomes; study design focuses on diabetes ma",cohort,high,llm
79,openalex;pubmed,41862258.0,10.1016/s2215-0366(26)00014-3,,Association between GLP-1 receptor agonist use and worsening mental illness in people with depression and anxiety in Sweden: a national cohort study.,Lancet Psychiatry,2026.0,suic,True,include,"Cohort study of adults with depression/anxiety on GLP-1 RAs (semaglutide, liraglutide, exenatide, dulaglutide) vs non-use; primary outcomes include worsening mental illness, depression, anxiety, self-",cohort,high,llm
80,pubmed,41901212.0,10.3390/ph19030365,PMC13028733,Psychiatric Adverse Events and Administration Challenges Associated with GLP-1 Receptor Agonists for Weight Loss: A Real-World Analysis.,Pharmaceuticals (Basel),2026.0,suic,True,exclude,disproportionality -> Stream B,disproportionality,high,llm
81,openalex;pubmed,39424950.0,10.1038/s41598-024-75965-2,PMC11489776,"The risk of depression, anxiety, and suicidal behavior in patients with obesity on glucagon like peptide-1 receptor agonist therapy.",Sci Rep,2024.0,suic,True,include,"Human adults, GLP-1 RAs (liraglutide, semaglutide), neuropsychiatric outcomes (depression, anxiety, suicidal behavior) reported. Observational cohort with propensity score matching.",cohort,high,llm
82,pubmed,25469828.0,10.1017/neu.2014.36,,GLP-1 receptor agonists have a sustained stimulatory effect on corticosterone release after chronic treatment.,Acta Neuropsychiatr,2014.0,broad,True,exclude,preclinical -> Stream C,preclinical,high,llm
83,pubmed,38575652.0,10.1038/s41598-024-57998-9,PMC10995169,Dietary salt promotes cognition impairment through GLP-1R/mTOR/p70S6K signaling pathway.,Sci Rep,2024.0,broad,True,exclude,preclinical -> Stream C,preclinical,high,llm
84,pubmed,41303478.0,10.3390/ijms262210996,PMC12651995,"Beyond Hunger: The Structure, Signaling, and Systemic Roles of Ghrelin.",Int J Mol Sci,2025.0,broad,True,exclude,narrative review -> snowball only,narrative-review,high,llm
85,pubmed,30013201.0,10.1038/s41598-018-28449-z,PMC6048117,"Post-treatment with PT302, a long-acting Exendin-4 sustained release formulation, reduces dopaminergic neurodegeneration in a 6-Hydroxydopamine rat model of Parkinson's disease.",Sci Rep,2018.0,broad,True,exclude,preclinical -> Stream C,preclinical,high,llm
86,pubmed,38182786.0,10.1038/s41591-023-02691-z,,Semaglutide and risk of suicidal ideations.,Nat Med,2024.0,suic,True,exclude,"abstract not available; title suggests neuropsychiatric outcome but cannot verify study design, population, or comparator without full text",unclear,low,llm
87,openalex;pubmed,38182782.0,10.1038/s41591-023-02672-2,PMC11034947,Association of semaglutide with risk of suicidal ideation in a real-world cohort.,Nat Med,2024.0,suic,True,include,"Human adults, semaglutide (GLP-1 RA), suicidal ideation (primary neuropsychiatric outcome), retrospective cohort study with propensity score matching and comparator arm.",cohort,high,llm
88,pubmed,41898403.0,10.3390/ijms27062539,PMC13026205,Resistant and Refractory Obesity: The Complexity of Anti-Obesity Therapy Failure.,Int J Mol Sci,2026.0,broad,True,exclude,narrative review -> snowball only,narrative-review,high,llm
89,pubmed,40281304.0,10.1038/s41573-025-01183-8,,"GLP-1-based therapies for diabetes, obesity and beyond.",Nat Rev Drug Discov,2025.0,broad,True,exclude,narrative review -> snowball only,narrative-review,high,llm
90,pubmed,41998348.0,10.1038/s41430-026-01749-8,,Combination of prolonged water fasting and GLP-1 for refractory morbid obesity: Case report.,Eur J Clin Nutr,2026.0,broad,True,exclude,"case report only, no analyzable neuropsychiatric outcome data",case-control,high,llm
91,openalex;pubmed,33414373.0,10.1038/s41398-020-01155-z,PMC7791059,PET evaluation of light-induced modulation of microglial activation and GLP-1R expression in depressive rats.,Transl Psychiatry,2021.0,broad,True,exclude,preclinical -> Stream C,preclinical,high,llm
92,pubmed,40559422.0,10.3390/metabo15060398,PMC12194874,"Outcomes of Different Lifestyle Approaches in a Multicentre, Open-Label, Parallel-Group, Randomised Controlled Trial of the Effectiveness of Integrating a Pragmatic Pathway for Prescribing Liraglutide 3.0 mg in Weight Management Services (STRIVE Study).",Metabolites,2025.0,broad,True,exclude,"no neuropsychiatric outcome measured; depression/anxiety mentioned only at baseline as covariate, not as outcome",rct,high,llm
